Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
0,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2000,,55.0,46.8,0.0,4.1,2.1%,20.0%,0.0,44.24983723684582%
1,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2001,,55.49,47.23,0.0,4.9,2.1%,20.0%,0.0,35.83969427707559%
2,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2002,,55.98,47.66,0.0,4.9,2.1%,20.0%,0.0,43.361477343004715%
3,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2003,,56.47,48.09,0.0,4.9,2.1%,20.0%,0.0,40.75332012164089%
4,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2004,,56.96,48.52,0.0,4.9,2.1%,20.0%,0.0,43.96950475527591%
5,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2005,,57.45,48.95,0.0,4.9,2.1%,20.0%,0.0,36.14154346158295%
6,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2006,,57.94,49.38,0.0,5.0,2.1%,20.0%,0.0,44.28321641965823%
7,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2007,,58.43,49.81,0.0,5.0,2.1%,20.0%,0.0,37.30545156773421%
8,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2008,,58.92,50.24,0.0,5.0,2.1%,23.3%,0.0,38.93541573994723%
9,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2009,,59.41,50.67,0.0,5.0,2.1%,26.7%,0.0,40.357468042553165%
10,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2010,,59.9,51.1,0.0,5.0,2.1%,30.0%,0.0,37.07781077376295%
11,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2011,,60.26,51.4,0.0,5.0,2.1%,30.0%,0.0,36.75479445243405%
12,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2012,,60.62,51.7,0.0,5.0,2.1%,30.0%,0.0,43.2075638009168%
13,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2013,,60.98,52.0,0.0,5.0,2.1%,30.0%,0.0,43.732262124850486%
14,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2014,,61.34,52.3,0.0,3.9,2.1%,30.0%,0.0,35.78006987016058%
15,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2015,,61.7,52.6,0.0,3.9,2.1%,30.0%,0.0,42.386144322349736%
16,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2016,,62.075,52.925,0.0,3.9,2.1%,28.6%,0.0,44.828689457882234%
17,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2017,,62.45,53.25,0.0,3.9,2.1%,27.1%,0.0,42.25124737449053%
18,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2018,,62.825,53.575,0.0,3.9,15.3%,25.7%,0.0,38.70945659126939%
19,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2019,,63.2,53.9,0.0,4.1,16.2%,24.3%,0.0,44.5673821621205%
20,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2020,,61.150000000000006,52.15,0.0,4.3,16.2%,22.9%,0.0,42.574411735911724%
21,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2021,,59.1,50.4,0.0,4.5,16.2%,21.4%,0.0,36.80702442004165%
22,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2022,,57.05,48.65,0.0,4.7,19.2%,20.0%,0.0,36.772950120459306%
23,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2023,,55.0,46.9,0.0,4.9,22.2%,20.0%,0.0,40.11278292349529%
24,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),2.2%,2024,,52.95,45.15,0.0,5.1,25.2%,20.0%,0.0,41.32983735649648%
25,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2000,3.2,73.5,51.99299338229888,0.0,4.9,12.8%,20.0%,4.5,41.1%
26,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2001,3.1,73.77,30.874600409032148,0.0,4.5,12.8%,22.0%,4.4,41.1%
27,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2002,3.1,74.04,39.91864048342541,0.0,4.6,12.8%,24.0%,4.4,41.1%
28,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2003,3.1,74.31,44.995348293292025,0.0,4.8,12.8%,26.0%,4.6,41.1%
29,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2004,3.1,74.58,73.49857089488671,0.0,4.8,12.8%,28.0%,4.6,41.1%
30,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2005,3.1,74.85,61.99236462177558,0.0,7.5,14.5%,30.0%,5.3,41.1%
31,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2006,3.1,75.12,72.81308171629476,0.0,7.8,14.5%,30.0%,5.6,41.1%
32,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2007,3.0,75.39,56.63523536843027,0.0,8.1,14.5%,30.0%,5.6,41.1%
33,Albania,7.27 ,Europe,Upper-middle income (UMC),-0.56%,2008,3.0,75.66,54.26008700854221,0.0,8.2,14.5%,30.0%,5.6,41.1%
