name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Afghanistan,21.83,2,1,2.2,2000,0.0,55.0,46.8,0.0,4.1,2.1,20.0,0.0,44.24983723684582
Afghanistan,21.83,2,1,2.2,2001,0.0,55.49,47.23,0.0,4.9,2.1,20.0,0.0,35.83969427707559
Afghanistan,21.83,2,1,2.2,2002,0.0,55.98,47.66,0.0,4.9,2.1,20.0,0.0,43.361477343004715
Afghanistan,21.83,2,1,2.2,2003,0.0,56.47,48.09,0.0,4.9,2.1,20.0,0.0,40.75332012164089
Afghanistan,21.83,2,1,2.2,2004,0.0,56.96,48.52,0.0,4.9,2.1,20.0,0.0,43.96950475527591
Afghanistan,21.83,2,1,2.2,2005,0.0,57.45,48.95,0.0,4.9,2.1,20.0,0.0,36.14154346158295
Afghanistan,21.83,2,1,2.2,2006,0.0,57.94,49.38,0.0,5.0,2.1,20.0,0.0,44.28321641965823
Afghanistan,21.83,2,1,2.2,2007,0.0,58.43,49.81,0.0,5.0,2.1,20.0,0.0,37.30545156773421
Afghanistan,21.83,2,1,2.2,2008,0.0,58.92,50.24,0.0,5.0,2.1,23.3,0.0,38.93541573994723
Afghanistan,21.83,2,1,2.2,2009,0.0,59.41,50.67,0.0,5.0,2.1,26.7,0.0,40.357468042553165
Afghanistan,21.83,2,1,2.2,2010,0.0,59.9,51.1,0.0,5.0,2.1,30.0,0.0,37.07781077376295
Afghanistan,21.83,2,1,2.2,2011,0.0,60.26,51.4,0.0,5.0,2.1,30.0,0.0,36.75479445243405
Afghanistan,21.83,2,1,2.2,2012,0.0,60.62,51.7,0.0,5.0,2.1,30.0,0.0,43.2075638009168
Afghanistan,21.83,2,1,2.2,2013,0.0,60.98,52.0,0.0,5.0,2.1,30.0,0.0,43.732262124850486
Afghanistan,21.83,2,1,2.2,2014,0.0,61.34,52.3,0.0,3.9,2.1,30.0,0.0,35.78006987016058
Afghanistan,21.83,2,1,2.2,2015,0.0,61.7,52.6,0.0,3.9,2.1,30.0,0.0,42.386144322349736
Afghanistan,21.83,2,1,2.2,2016,0.0,62.075,52.925,0.0,3.9,2.1,28.6,0.0,44.828689457882234
Afghanistan,21.83,2,1,2.2,2017,0.0,62.45,53.25,0.0,3.9,2.1,27.1,0.0,42.25124737449053
Afghanistan,21.83,2,1,2.2,2018,0.0,62.825,53.575,0.0,3.9,15.3,25.7,0.0,38.70945659126939
Afghanistan,21.83,2,1,2.2,2019,0.0,63.2,53.9,0.0,4.1,16.2,24.3,0.0,44.5673821621205
Afghanistan,21.83,2,1,2.2,2020,0.0,61.150000000000006,52.15,0.0,4.3,16.2,22.9,0.0,42.574411735911724
Afghanistan,21.83,2,1,2.2,2021,0.0,59.1,50.4,0.0,4.5,16.2,21.4,0.0,36.80702442004165
Afghanistan,21.83,2,1,2.2,2022,0.0,57.05,48.65,0.0,4.7,19.2,20.0,0.0,36.772950120459306
Afghanistan,21.83,2,1,2.2,2023,0.0,55.0,46.9,0.0,4.9,22.2,20.0,0.0,40.11278292349529
Afghanistan,21.83,2,1,2.2,2024,0.0,52.95,45.15,0.0,5.1,25.2,20.0,0.0,41.32983735649648
Albania,7.27,3,3,-0.56,2000,3.2,73.5,51.99299338229888,0.0,4.9,12.8,20.0,4.5,41.1
Albania,7.27,3,3,-0.56,2001,3.1,73.77,30.874600409032148,0.0,4.5,12.8,22.0,4.4,41.1
Albania,7.27,3,3,-0.56,2002,3.1,74.04,39.91864048342541,0.0,4.6,12.8,24.0,4.4,41.1
Albania,7.27,3,3,-0.56,2003,3.1,74.31,44.995348293292025,0.0,4.8,12.8,26.0,4.6,41.1
Albania,7.27,3,3,-0.56,2004,3.1,74.58,73.49857089488671,0.0,4.8,12.8,28.0,4.6,41.1
Albania,7.27,3,3,-0.56,2005,3.1,74.85,61.99236462177558,0.0,7.5,14.5,30.0,5.3,41.1
Albania,7.27,3,3,-0.56,2006,3.1,75.12,72.81308171629476,0.0,7.8,14.5,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2007,3.0,75.39,56.63523536843027,0.0,8.1,14.5,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2008,3.0,75.66,54.26008700854221,0.0,8.2,14.5,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2009,3.0,75.93,38.45988271098642,0.0,8.1,16.1,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2010,2.9,76.2,62.294804465930326,0.0,7.8,16.1,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2011,2.9,76.52,69.3213890161848,0.0,7.9,16.1,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2012,2.9,76.84,54.075550505752,0.0,5.2,16.1,30.0,5.6,41.1
Albania,7.27,3,3,-0.56,2013,2.9,77.16,70.84833752971245,0.0,5.3,16.1,30.0,5.0,41.1
Albania,7.27,3,3,-0.56,2014,2.9,77.48,74.05108354916574,0.0,5.0,16.1,30.0,5.0,41.1
Albania,7.27,3,3,-0.56,2015,2.9,77.8,32.295039370806776,0.0,4.8,16.1,30.0,5.0,41.1
Albania,7.27,3,3,-0.56,2016,2.9,77.85,37.69184754413469,0.0,4.7,16.1,28.3,5.1,41.1
Albania,7.27,3,3,-0.56,2017,2.9,77.9,59.503370056204886,0.0,4.7,16.1,26.7,5.1,41.1
Albania,7.27,3,3,-0.56,2018,2.9,77.95,57.345798302752456,0.0,4.7,20.8,25.0,5.1,41.1
Albania,7.27,3,3,-0.56,2019,2.9,78.0,62.60931504294146,0.0,4.3,21.4,23.3,5.1,41.8
Albania,7.27,3,3,-0.56,2020,2.9,77.2,71.9976595932926,0.0,3.9,22.0,21.7,4.5,42.5
Albania,7.27,3,3,-0.56,2021,2.8,76.4,71.38685488340366,0.0,3.5,22.0,20.0,3.9,43.2
Albania,7.27,3,3,-0.56,2022,2.8,75.60000000000001,69.819520663903,0.0,3.1,23.4,20.0,3.3,43.9
Albania,7.27,3,3,-0.56,2023,2.8,74.80000000000001,66.10154432316267,0.0,2.7,24.8,20.0,2.7,44.6
Albania,7.27,3,3,-0.56,2024,2.8,74.00000000000001,41.73332543164393,0.0,2.3,26.2,20.0,2.1,45.3
Algeria,5.53,0,2,1.5,2000,30.9,72.2,59.81466563285693,0.0,4.5,13.4,20.0,0.3,37.7
Algeria,5.53,0,2,1.5,2001,31.3,72.57000000000001,33.523225824494816,0.0,4.5,13.9,20.0,0.3,37.8
Algeria,5.53,0,2,1.5,2002,31.8,72.94,52.65732585740395,0.0,4.4,14.3,20.0,0.3,37.8
Algeria,5.53,0,2,1.5,2003,32.2,73.31,55.97619700204953,0.0,4.1,14.7,20.0,0.4,37.8
Algeria,5.53,0,2,1.5,2004,32.6,73.68,59.275019374943305,0.0,4.0,15.2,20.0,0.5,37.8
Algeria,5.53,0,2,1.5,2005,33.1,74.05000000000001,43.09339235592367,0.0,3.9,15.6,20.0,0.5,37.8
Algeria,5.53,0,2,1.5,2006,33.6,74.42,42.08192283494427,0.0,3.7,16.0,20.0,0.4,37.7
Algeria,5.53,0,2,1.5,2007,34.2,74.79,50.258226191838816,0.0,3.5,16.5,20.0,0.4,37.6
Algeria,5.53,0,2,1.5,2008,34.8,75.16000000000001,28.55735155536188,0.0,3.4,16.9,20.0,0.4,37.5
Algeria,5.53,0,2,1.5,2009,35.5,75.53,32.60101437345262,0.0,3.2,17.4,20.0,0.4,37.4
Algeria,5.53,0,2,1.5,2010,36.2,75.9,71.82310049390303,0.0,3.0,17.8,20.0,0.4,37.4
Algeria,5.53,0,2,1.5,2011,36.9,76.02000000000001,46.52929600409088,0.0,3.0,18.3,20.0,0.4,37.3
Algeria,5.53,0,2,1.5,2012,37.6,76.14,39.8019323984999,0.0,2.9,18.8,20.0,0.5,37.2
Algeria,5.53,0,2,1.5,2013,38.4,76.26,62.12525036238916,0.1,2.9,19.2,20.0,0.5,37.1
Algeria,5.53,0,2,1.5,2014,39.2,76.38,49.93728291595676,0.1,2.8,19.7,20.0,0.6,37.0
Algeria,5.53,0,2,1.5,2015,40.0,76.5,56.737224620657685,0.1,2.7,20.2,20.0,0.6,36.8
Algeria,5.53,0,2,1.5,2016,40.9,76.65,46.37672953832123,0.1,2.5,20.8,20.0,0.6,36.6
Algeria,5.53,0,2,1.5,2017,41.7,76.8,36.95254777216908,0.1,2.5,21.3,20.0,0.6,36.5
Algeria,5.53,0,2,1.5,2018,42.5,76.94999999999999,56.55224472588942,0.1,2.5,21.8,20.0,0.6,36.3
Algeria,5.53,0,2,1.5,2019,43.3,77.1,65.4302409640914,0.1,2.5,22.3,20.0,0.6,36.2
Algeria,5.53,0,2,1.5,2020,44.0,76.55,70.37553749317058,0.1,2.5,22.8,20.0,0.5,36.1
Algeria,5.53,0,2,1.5,2021,44.8,76.0,42.85243317932544,0.1,2.5,23.3,20.0,0.4,36.0
Algeria,5.53,0,2,1.5,2022,45.5,75.45,59.48396581588851,0.1,2.5,23.8,20.0,0.3,35.9
Algeria,5.53,0,2,1.5,2023,46.2,74.9,60.40919699978557,0.1,2.5,24.3,20.0,0.2,35.8
Algeria,5.53,0,2,1.5,2024,46.8,74.35000000000001,30.72369558471526,0.1,2.5,24.8,20.0,0.1,35.7
Andorra,8.33,3,0,1.4,2000,71.37494652958236,76.36070000000007,39.289112620426536,0.9172982201076355,11.079658316681797,23.525443030461876,24.690845761880688,2.883832419951549,39.60090559368815
Andorra,8.33,3,0,1.4,2001,71.37494652958236,75.97750000000002,32.690958434773464,0.9172982201076355,11.079658316681797,24.132698148681673,26.053864742818764,5.44281915989934,39.514574026819645
Andorra,8.33,3,0,1.4,2002,71.37494652958236,76.14080000000006,47.77098046123662,0.9172982201076355,11.079658316681797,8.056141848437575,23.367676664300816,5.409849765202837,40.322956006438076
Andorra,8.33,3,0,1.4,2003,71.37494652958236,76.13000000000005,65.03750453003997,0.9172982201076355,11.079658316681797,3.9545808234538837,21.926461787525696,4.055477716697269,37.492357834657206
Andorra,8.33,3,0,1.4,2004,71.37494652958236,76.23170000000005,50.4869122109796,0.9172982201076355,11.079658316681797,7.5120523124139424,28.740646793714767,3.1541536479460195,41.30554013784325
Andorra,8.33,3,0,1.4,2005,71.37494652958236,76.03570000000005,71.18686756056601,0.9172982201076355,11.079658316681797,9.206933243000195,20.16953691234522,0.837916995690545,42.46574615378753
Andorra,8.33,3,0,1.4,2006,71.37494652958236,76.05070000000002,72.88261708302653,0.9172982201076355,11.079658316681797,12.197701327318002,24.884226240307825,5.526582240834125,38.45305688535953
Andorra,8.33,3,0,1.4,2007,71.37494652958236,76.22690000000006,52.91936384848357,0.9172982201076355,11.079658316681797,7.723174662691045,22.050517752150398,1.2306287340855242,41.90887606074269
Andorra,8.33,3,0,1.4,2008,71.37494652958236,76.10875,52.77307008907416,0.9172982201076355,11.079658316681797,19.93104441706535,21.327156311169524,4.603215828441853,39.26115585413886
Andorra,8.33,3,0,1.4,2009,71.37494652958236,76.32690000000007,43.03735851259377,0.9172982201076355,11.079658316681797,11.114832628255487,24.059616305618093,4.604416314271212,44.661117007329
Andorra,8.33,3,0,1.4,2010,71.37494652958236,76.07875,55.87381018356153,0.9172982201076355,11.079658316681797,19.997254905658824,27.873424139743655,2.791207451352864,35.81204074108218
Andorra,8.33,3,0,1.4,2011,71.37494652958236,76.55210000000007,32.35800787977604,0.9172982201076355,11.079658316681797,25.385117056945504,20.947665368066023,2.5800000041593263,44.57511465029414
Andorra,8.33,3,0,1.4,2012,71.37494652958236,76.78850000000007,33.487648222960786,0.9172982201076355,11.079658316681797,7.240174609014803,28.32869684851259,3.1726898732856745,44.061174951786064
Andorra,8.33,3,0,1.4,2013,71.37494652958236,76.1384,58.07434961403918,0.9172982201076355,11.079658316681797,8.716485232072612,28.161365850428858,1.533132268811889,38.810655622553924
Andorra,8.33,3,0,1.4,2014,71.37494652958236,76.05440000000003,56.2901560102608,0.9172982201076355,11.079658316681797,12.065139614921929,26.278953756191132,0.8075912584234358,41.929894516216514
Andorra,8.33,3,0,1.4,2015,71.37494652958236,76.68320000000006,28.595037619877296,0.9172982201076355,11.079658316681797,10.416138793084913,26.6847304776906,1.1662451960849094,44.613084087914444
Andorra,8.33,3,0,1.4,2016,71.37494652958236,76.33805000000004,46.44815585462938,0.9172982201076355,11.079658316681797,18.120441523360867,21.768286557709445,2.5112553091576,43.0956571518147
Andorra,8.33,3,0,1.4,2017,71.37494652958236,76.20040000000006,30.14157136390316,0.9172982201076355,11.079658316681797,23.55299267918147,20.084385710206607,1.8218541458936028,41.650209560903036
Andorra,8.33,3,0,1.4,2018,71.37494652958236,75.77699999999999,39.363421541844296,0.9172982201076355,11.079658316681797,7.612115656658208,26.40039343795862,0.9270615536800494,36.21423409885648
Andorra,8.33,3,0,1.4,2019,71.37494652958236,76.06435,69.15596424977075,0.9172982201076355,11.079658316681797,20.207044491561437,28.045726174513213,2.5637151927387647,35.97613446802727
Andorra,8.33,3,0,1.4,2020,71.37494652958236,76.37500000000006,49.78515664677728,0.9172982201076355,11.079658316681797,14.534424469474292,24.447081333433566,2.6433100735922093,39.82117013474825
Andorra,8.33,3,0,1.4,2021,71.37494652958236,75.71670000000006,51.977817343280776,0.9172982201076355,11.079658316681797,3.22703520977437,28.74310981293577,4.346082922391461,40.48265711840788
Andorra,8.33,3,0,1.4,2022,71.37494652958236,76.18630000000005,69.75666699944003,0.9172982201076355,11.079658316681797,10.836926903443722,20.44465473679576,5.522484014054059,44.57130753805578
Andorra,8.33,3,0,1.4,2023,71.37494652958236,76.33490000000006,62.3469537683423,0.9172982201076355,11.079658316681797,22.595184542472992,23.432888018757186,2.1820082311315447,38.288249127135245
