,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
0,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2000,,55.0,46.8,0.0,4.1
1,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2001,,55.49,47.23,0.0,4.1
2,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2002,,55.98,47.66,0.0,5.0
3,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2003,,56.47,48.089999999999996,0.0,5.0
4,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2004,,56.96,48.519999999999996,0.0,5.0
5,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2005,,57.45,48.95,0.0,5.0
6,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2006,,57.94,49.38,0.0,5.0
7,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2007,,58.43,49.81,0.0,5.0
8,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2008,,58.92,50.24,0.0,5.0
9,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2009,,59.41,50.67,0.0,4.4
10,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2010,,59.9,51.1,0.0,4.4
11,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2011,,60.26,51.4,0.0,4.4
12,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2012,,60.62,51.7,0.0,4.4
13,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2013,,60.980000000000004,52.0,0.0,4.4
14,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2014,,61.34,52.300000000000004,0.0,4.4
15,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2015,,61.7,52.6,0.0,4.4
16,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2016,,62.075,52.925,0.0,4.0
17,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2017,,62.45,53.25,0.0,4.1
18,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2018,,62.825,53.575,0.0,4.1
19,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2019,,63.2,53.9,0.0,4.1
20,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2020,,61.150000000000006,52.15,0.0,4.1
21,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2021,,59.1,50.4,0.0,4.1
22,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2022,,57.05,48.65,0.0,4.1
23,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2023,,55.0,46.9,0.0,4.1
24,Afghanistan,21.83 ,Eastern Mediterranean,Low income (LIC),,2024,,52.95,45.15,0.0,4.1
25,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2000,3.2,73.5,65.2,0.0,4.9
26,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2001,3.1,73.77,65.44,0.0,4.5
27,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2002,3.1,74.04,65.68,0.0,4.6
28,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2003,3.1,74.31,65.92,0.0,4.8
29,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2004,3.1,74.58,66.16,0.0,4.8
30,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2005,3.1,74.85,66.4,0.0,7.5
31,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2006,3.1,75.12,66.64,0.0,7.5
32,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2007,3.0,75.39,66.88,0.0,8.1
33,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2008,3.0,75.66,67.11999999999999,0.0,8.1
34,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2009,3.0,75.93,67.36,0.0,8.1
35,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2010,2.9,76.2,67.6,0.0,7.8
36,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2011,2.9,76.52,67.88,0.0,7.9
37,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2012,2.9,76.84,68.16,0.0,5.2
38,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2013,2.9,77.16,68.44,0.0,5.3
39,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2014,2.9,77.48,68.72,0.0,5.0
40,Albania,7.27 ,Europe,Upper-middle income (UMC),−0.56%,2015,2.9,77.8,69.0,0.0,4.8
