Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Afghanistan,2,1,2000,-54.5865699982738,1.3154,0.0739453248695149,0.0079,0.405,0.025,0.0788,0.1189,0.3961,0.2838,0.0003831635761471831,25.453471163941835,-32.60536687161686,0.42926333572174524,0.4919116570148662,-6.230723287916647,1.0468422931850921e-07,1.6010848166837633e-06,39.3224509323704,12.2307,9.2725,0.0928,0.2097,0.0004,-7.565440692959656e-06,0.0003,0.0049,2.6501,20.0689448441247,2.4033,2.1937,0.0141,0.0016,0.0006,0.0177,0.0005,0.0033,0.1719,16.7968121664108,15.9743,0.897996657338523,9.743581433289414
Afghanistan,2,1,2001,-54.227515967547,1.3258,0.0716914798423545,0.0086,0.3431,0.025,0.0792,0.1205,0.4806,0.2688,0.0003021133724352815,25.434378069854947,-32.60539901943928,0.45187620788676164,0.4786949268232718,-6.24045244671544,1.0334361313965593e-07,1.6150158740695312e-06,46.7950835545126,12.8867,9.8406,0.0971,0.2196,0.0004,9.659262035222961e-05,0.0003,0.0049,2.7237,28.8169464428457,2.5784,2.3683,0.0143,0.0017,0.0006,0.0195,0.0006,0.0031,0.1703,23.0130876654237,16.8245,0.909770178464091,10.584048815034986
Afghanistan,2,1,2002,-55.6982565164854,1.2832,0.0666152827772551,0.0079,0.3429,0.025,0.0919,0.1222,0.4493,0.244,0.00010861491839537357,25.411277651355423,-32.605551370155816,0.47898773505852704,0.4630084933980924,-6.252279801139228,1.0315640679286808e-07,1.645424745067955e-06,56.3021859728661,13.7213,10.5828,0.1032,0.2279,0.0005,-1.2508069028329849e-05,0.0003,0.0044,2.8022,39.873101518785,2.7997,2.5916,0.015,0.0018,0.0007,0.0185,0.0005,0.003,0.1688,30.5359362433282,17.8534,0.926830805435977,11.60112321559249
Afghanistan,2,1,2003,-63.0174348351459,1.0712,0.054812515306006,0.0079,0.0365,0.025,0.2464,0.1259,0.388,0.2414,0.0011782474246025618,8.8889,0.5422,0.0,0.0,9.4311,3.28918117609813e-08,2.57136512170477e-06,40.7144565824097,12.3529,9.0874,0.1094,0.2491,0.0019,-0.00010674256363258374,0.0003,0.003,2.9019,22.197242206235,2.4459,2.2309,0.0131,0.002,0.0024,0.0208,0.0005,0.0036,0.1727,16.6871389924691,15.9593,0.816625630622798,25.3904
Afghanistan,2,1,2004,-65.8795097531504,0.9883,0.0501964788615075,0.038,0.0415,0.0253,0.1865,0.1177,0.3492,0.23,0.001362293007779649,8.8889,0.5422,0.0,0.0,9.4311,3.35066589946329e-08,2.54254129901592e-06,24.9831979678084,10.9719,7.5875,0.112,0.2408,0.0019,2.3060304321865555e-06,0.0003,0.0025,3.0269,10.3916866506795,2.2096,1.9857,0.0134,0.0021,0.0024,0.0219,0.0006,0.0032,0.1802,4.49660013160782,14.292,0.72590111898074,23.7231
Afghanistan,2,1,2005,-66.4111859140342,0.9729,0.0463280066681092,0.0327,0.0307,0.0003,0.2811,0.1246,0.3238,0.1798,0.0005646701701754763,8.8889,0.5422,0.0,0.0,9.4311,2.56489482476936e-08,2.3451208458684e-06,50.9916046795084,13.2551,9.6905,0.1171,0.2668,0.002,-2.9514834576876366e-06,0.0003,0.0023,3.1761,28.4222621902478,2.5705,2.3362,0.0138,0.0021,0.0026,0.0212,0.0006,0.0025,0.1915,23.9482342618996,16.9524,0.807247302128126,26.3835
Afghanistan,2,1,2006,-63.4455377179354,1.0588,0.0467561899622568,0.0361,0.0429,0.0004,0.2143,0.1318,0.3862,0.2469,0.0006849410197567029,8.8889,0.5422,0.0,0.0,9.4311,2.56482401657625e-08,2.24226639243326e-06,56.1916912526912,13.7116,9.9993,0.1199,0.2486,0.002,-3.129776786701082e-06,0.0005,0.003,3.3383,33.8928856914469,2.68,2.4233,0.0143,0.0022,0.0026,0.0252,0.0009,0.0032,0.2083,28.9793083278497,17.6405,0.778997515139017,27.0716
Afghanistan,2,1,2007,-67.5746590712929,0.9392,0.0398750914458716,0.0409,0.0414,0.0002,0.1692,0.1339,0.3429,0.2106,0.0004078080065967756,8.8889,0.5422,0.0,0.0,9.4311,2.24338238277815e-08,2.21816949355364e-06,57.9037898549899,13.8619,9.9995,0.1231,0.2416,0.002,1.0068274280082707e-06,0.0005,0.0023,3.4929,33.3882893685052,2.6699,2.4067,0.0146,0.0022,0.0026,0.0222,0.0009,0.0028,0.2178,29.3975286978139,17.6977,0.751381394678025,27.1288
Afghanistan,2,1,2008,-53.9513205592957,1.3338,0.0546388744408251,0.0503,0.0567,0.0021,0.2456,0.1328,0.4935,0.3528,0.0005988984591153513,8.8889,0.5422,0.0,0.0,9.4311,2.86427762530298e-08,2.03953353899062e-06,56.1609349903744,13.7089,9.6611,0.1261,0.2697,0.0021,-3.1318444396628916e-06,0.0006,0.0042,3.6451,39.1986410871303,2.7862,2.5109,0.0149,0.0023,0.0027,0.0251,0.0011,0.0044,0.2248,32.3375009139431,18.0998,0.741455015447628,27.5309
Afghanistan,2,1,2009,-48.9936129811842,1.4774,0.0580671796471352,0.0,0.0719,0.0025,0.2622,0.1298,0.5473,0.4636,0.0008047773469085084,8.8889,0.5422,0.0,0.0,9.4311,3.01132364369909e-08,1.96466882016841e-06,57.7750692015902,13.8506,9.6797,0.129,0.2647,0.0022,-0.00010737422843166809,0.0007,0.0045,3.7699,37.6798561151079,2.7558,2.4665,0.0153,0.0024,0.0029,0.0275,0.0013,0.0061,0.2339,34.309424581414,18.3695,0.721987990069074,27.8006
